,rank,writer,title,year,url
25,26,"KlionskyDJ,AbdallaFC,AbeliovichH,AbrahamRT,Acevedo-ArozenaA,AdeliK,AgholmeL,AgnelloM,AgostinisP,Aguirre-GhisoJA,AhnHJ,Ait-MohamedO,Ait-Si-AliS,AkematsuT,AkiraS,Al-YounesHM,Al-ZeerMA,AlbertML,AlbinRL,Alegre-AbarrateguiJ,AleoMF,AlirezaeiM,AlmasanA,Almonte-BecerrilM,AmanoA,AmaravadiR,AmarnathS,AmerAO,Andrieu-AbadieN,AnantharamV,AnnDK,Anoopkumar-DukieS,AokiH,ApostolovaN,AranciaG,ArisJP,AsanumaK,AsareNY,AshidaH,AskanasV,AskewDS,AubergerP,BabaM,BackuesSK,BaehreckeEH,BahrBA,BaiXY,BaillyY,BaiocchiR,BaldiniG,BalduiniW,BallabioA,BamberBA,BamptonET,BánhegyiG,BartholomewCR,BasshamDC,BastRCJr,BatokoH,BayBH,BeauI,BéchetDM,BegleyTJ,BehlC,BehrendsC,BekriS,BellaireB,BendallLJ,BenettiL,BerliocchiL,BernardiH,BernassolaF,BesteiroS,Bhatia-KissovaI,BiX,Biard-PiechaczykM,BlumJS,BoiseLH,BonaldoP,BooneDL,BornhauserBC,BortoluciKR,BossisI,BostF,BourquinJP,BoyaP,Boyer-GuittautM,BozhkovPV,BradyNR,BrancoliniC,BrechA,BrenmanJE,BrennandA,BresnickEH,BrestP,BridgesD,BristolML,BrookesPS,BrownEJ,BrumellJH,Brunetti-PierriN,BrunkUT,BulmanDE,BultmanSJ,BultynckG,BurbullaLF,BurschW,ButcharJP,BuzgariuW,BydlowskiSP,CadwellK,CahováM,CaiD,CaiJ,CaiQ,CalabrettaB,Calvo-GarridoJ,CamougrandN,CampanellaM,Campos-SalinasJ,CandiE,CaoL,CaplanAB,CardingSR,CardosoSM,CarewJS,CarlinCR,CarmignacV,CarneiroLA,CarraS,CarusoRA,CasariG,CasasC,CastinoR,CebolleroE,CecconiF,CelliJ,ChaachouayH,ChaeHJ,ChaiCY,ChanDC,ChanEY,ChangRC,CheCM,ChenCC,ChenGC,ChenGQ,ChenM,ChenQ,ChenSS,ChenW,ChenX,ChenX,ChenX,ChenYG,ChenY,ChenY,ChenYJ,ChenZ,ChengA,ChengCH,ChengY,CheongH,CheongJH,CherryS,Chess-WilliamsR,CheungZH,ChevetE,ChiangHL,ChiarelliR,ChibaT,ChinLS,ChiouSH,ChisariFV,ChoCH,ChoDH,ChoiAM,ChoiD,ChoiKS,ChoiME,ChouaibS,ChoubeyD,ChoubeyV,ChuCT,ChuangTH,ChuehSH,ChunT,ChwaeYJ,ChyeML,CiarciaR,CirioloMR,ClagueMJ,ClarkRS,ClarkePG,ClarkeR,CodognoP,CollerHA,ColomboMI,CominciniS,CondelloM,CondorelliF,CooksonMR,CoombsGH,CoppensI,CorbalanR,CossartP,CostelliP,CostesS,Coto-MontesA,CouveE,CoxonFP,CreggJM,CrespoJL,CronjéMJ,CuervoAM,CullenJJ,CzajaMJ,D'AmelioM,Darfeuille-MichaudA,DavidsLM,DaviesFE,DeFeliciM,deGrootJF,deHaanCA,DeMartinoL,DeMilitoA,DeTataV,DebnathJ,DegterevA,DehayB,DelbridgeLM,DemarchiF,DengYZ,DengjelJ,DentP,DentonD,DereticV,DesaiSD,DevenishRJ,DiGioacchinoM,DiPaoloG,DiPietroC,Díaz-ArayaG,Díaz-LaviadaI,Diaz-MecoMT,Diaz-NidoJ,DikicI,Dinesh-KumarSP,DingWX,DistelhorstCW,DiwanA,Djavaheri-MergnyM,DokudovskayaS,DongZ,DorseyFC,DosenkoV,DowlingJJ,DoxseyS,DreuxM,DrewME,DuanQ,DuchosalMA,DuffK,DugailI,DurbeejM,DuszenkoM,EdelsteinCL,EdingerAL,EgeaG,EichingerL,EissaNT,EkmekciogluS,El-DeiryWS,ElazarZ,ElgendyM,EllerbyLM,EngKE,EngelbrechtAM,EngelenderS,ErenpreisaJ,EscalanteR,EsclatineA,EskelinenEL,EspertL,EspinaV,FanH,FanJ,FanQW,FanZ,FangS,FangY,FantoM,FanzaniA,FarkasT,FarréJC,FaureM,FechheimerM,FengCG,FengJ,FengQ,FengY,FésüsL,FeuerR,Figueiredo-PereiraME,FimiaGM,FingarDC,FinkbeinerS,FinkelT,FinleyKD,FioritoF,FisherEA,FisherPB,FlajoletM,Florez-McClureML,FlorioS,FonEA,FornaiF,FortunatoF,FotedarR,FowlerDH,FoxHS,FrancoR,FrankelLB,FransenM,FuentesJM,FueyoJ,FujiiJ,FujisakiK,FujitaE,FukudaM,FurukawaRH,GaestelM,GaillyP,GajewskaM,GalliotB,GalyV,GaneshS,GanetzkyB,GanleyIG,GaoFB,GaoGF,GaoJ,GarciaL,Garcia-ManeroG,Garcia-MarcosM,GarmynM,GartelAL,GattiE,GautelM,GawrilukTR,GeggME,GengJ,GermainM,GestwickiJE,GewirtzDA,GhavamiS,GhoshP,GiammarioliAM,GiatromanolakiAN,GibsonSB,GilkersonRW,GingerML,GinsbergHN,GolabJ,GoligorskyMS,GolsteinP,Gomez-ManzanoC,GoncuE,GongoraC,GonzalezCD,GonzalezR,González-EstévezC,González-PoloRA,Gonzalez-ReyE,GorbunovNV,GorskiS,GoruppiS,GottliebRA,GozuacikD,GranatoGE,GrantGD,GreenKN,GregorcA,GrosF,GroseC,GruntTW,GualP,GuanJL,GuanKL,GuichardSM,GukovskayaAS,GukovskyI,GunstJ,GustafssonAB,HalaykoAJ,HaleAN,HalonenSK,HamasakiM,HanF,HanT,HancockMK,HansenM,HaradaH,HaradaM,HardtSE,HarperJW,HarrisAL,HarrisJ,HarrisSD,HashimotoM,HaspelJA,HayashiS,HazelhurstLA,HeC,HeYW,HébertMJ,HeidenreichKA,HelfrichMH,HelgasonGV,HenskeEP,HermanB,HermanPK,HetzC,HilfikerS,HillJA,HockingLJ,HofmanP,HofmannTG,HöhfeldJ,HolyoakeTL,HongMH,HoodDA,HotamisligilGS,HouwerzijlEJ,Høyer-HansenM,HuB,HuCA,HuHM,HuaY,HuangC,HuangJ,HuangS,HuangWP,HuberTB,HuhWK,HungTH,HuppTR,HurGM,HurleyJB,HussainSN,HusseyPJ,HwangJJ,HwangS,IchiharaA,IlkhanizadehS,InokiK,IntoT,IovaneV,IovannaJL,IpNY,IsakaY,IshidaH,IsidoroC,IsobeK,IwasakiA,IzquierdoM,IzumiY,JaakkolaPM,JäätteläM,JacksonGR,JacksonWT,JanjiB,JendrachM,JeonJH,JeungEB,JiangH,JiangH,JiangJX,JiangM,JiangQ,JiangX,JiangX,JiménezA,JinM,JinS,JoeCO,JohansenT,JohnsonDE,JohnsonGV,JonesNL,JosephB,JosephSK,JoubertAM,JuhászG,Juillerat-JeanneretL,JungCH,JungYK,KaarnirantaK,KaasikA,KabutaT,KadowakiM,KagedalK,KamadaY,KaminskyyVO,KampingaHH,KanamoriH,KangC,KangKB,KangKI,KangR,KangYA,KankiT,KannegantiTD,KannoH,KanthasamyAG,KanthasamyA,KarantzaV,KaushalGP,KaushikS,KawazoeY,KePY,KehrlJH,KelekarA,KerkhoffC,KesselDH,KhalilH,KielJA,KigerAA,KiharaA,KimDR,KimDH,KimDH,KimEK,KimHR,KimJS,KimJH,KimJC,KimJK,KimPK,KimSW,KimYS,KimY,KimchiA,KimmelmanAC,KingJS,KinsellaTJ,KirkinV,KirshenbaumLA,KitamotoK,KitazatoK,KleinL,KlimeckiWT,KluckenJ,KnechtE,KoBC,KochJC,KogaH,KohJY,KohYH,KoikeM,KomatsuM,KominamiE,KongHJ,KongWJ,KorolchukVI,KotakeY,KoukourakisMI,KouriFloresJB,KovácsAL,KraftC,KraincD,KrämerH,Kretz-RemyC,KrichevskyAM,KroemerG,KrügerR,KrutO,KtistakisNT,KuanCY,KucharczykR,KumarA,KumarR,KumarS,KunduM,KungHJ,KurzT,KwonHJ,LaSpadaAR,LafontF,LamarkT,LandryJ,LaneJD,LapaquetteP,LaporteJF,LászlóL,LavanderoS,LavoieJN,LayfieldR,LazoPA,LeW,LeCamL,LedbetterDJ,LeeAJ,LeeBW,LeeGM,LeeJ,LeeJH,LeeM,LeeMS,LeeSH,LeeuwenburghC,LegembreP,LegouisR,LehmannM,LeiHY,LeiQY,LeibDA,LeiroJ,LemastersJJ,LemoineA,LesniakMS,LevD,LevensonVV,LevineB,LevyE,LiF,LiJL,LiL,LiS,LiW,LiXJ,LiYB,LiYP,LiangC,LiangQ,LiaoYF,LiberskiPP,LiebermanA,LimHJ,LimKL,LimK,LinCF,LinFC,LinJ,LinJD,LinK,LinWW,LinWC,LinYL,LindenR,LingorP,Lippincott-SchwartzJ,LisantiMP,LitonPB,LiuB,LiuCF,LiuK,LiuL,LiuQA,LiuW,LiuYC,LiuY,LockshinRA,LokCN,LonialS,LoosB,Lopez-BeresteinG,López-OtínC,LossiL,LotzeMT,LőwP,LuB,LuB,LuB,LuZ,LucianoF,LukacsNW,LundAH,Lynch-DayMA,MaY,MacianF,MacKeiganJP,MacleodKF,MadeoF,MaiuriL,MaiuriMC,MalagoliD,MalicdanMC,MalorniW,ManN,MandelkowEM,ManonS,ManovI,MaoK,MaoX,MaoZ,MarambaudP,MarazzitiD,MarcelYL,MarchbankK,MarchettiP,MarciniakSJ,MarcondesM,MardiM,MarfeG,MariñoG,MarkakiM,MartenMR,MartinSJ,Martinand-MariC,MartinetW,Martinez-VicenteM,MasiniM,MatarreseP,MatsuoS,MatteoniR,MayerA,MazureNM,McConkeyDJ,McConnellMJ,McDermottC,McDonaldC,McInerneyGM,McKennaSL,McLaughlinB,McLeanPJ,McMasterCR,McQuibbanGA,MeijerAJ,MeislerMH,MeléndezA,MeliaTJ,MelinoG,MenaMA,MenendezJA,Menna-BarretoRF,MenonMB,MenziesFM,MercerCA,MerighiA,MerryDE,MeschiniS,MeyerCG,MeyerTF,MiaoCY,MiaoJY,MichelsPA,MichielsC,MijaljicaD,MilojkovicA,MinucciS,MiraccoC,MirantiCK,MitroulisI,MiyazawaK,MizushimaN,MograbiB,MohseniS,MoleroX,MollereauB,MollinedoF,MomoiT,MonastyrskaI,MonickMM,MonteiroMJ,MooreMN,MoraR,MoreauK,MoreiraPI,MoriyasuY,MoscatJ,MostowyS,MottramJC,MotylT,MoussaCE,MüllerS,MullerS,MüngerK,MünzC,MurphyLO,MurphyME,MusaròA,MysorekarI,NagataE,NagataK,NahimanaA,NairU,NakagawaT,NakahiraK,NakanoH,NakatogawaH,NanjundanM,NaqviNI,NarendraDP,NaritaM,NavarroM,NawrockiST,NazarkoTY,NemchenkoA,NeteaMG,NeufeldTP,NeyPA,NezisIP,NguyenHP,NieD,NishinoI,NislowC,NixonRA,NodaT,NoegelAA,NogalskaA,NoguchiS,NotterpekL,NovakI,NozakiT,NukinaN,NürnbergerT,NyfelerB,ObaraK,OberleyTD,OddoS,OgawaM,OhashiT,OkamotoK,OleinickNL,OliverFJ,OlsenLJ,OlssonS,OpotaO,OsborneTF,OstranderGK,OtsuK,OuJH,OuimetM,OverholtzerM,OzpolatB,PaganettiP,PagniniU,PalletN,PalmerGE,PalumboC,PanT,PanaretakisT,PandeyUB,PapackovaZ,PapassideriI,ParisI,ParkJ,ParkOK,ParysJB,ParzychKR,PatschanS,PattersonC,PattingreS,PawelekJM,PengJ,PerlmutterDH,PerrottaI,PerryG,PervaizS,PeterM,PetersGJ,PetersenM,PetrovskiG,PhangJM,PiacentiniM,PierreP,Pierrefite-CarleV,PierronG,Pinkas-KramarskiR,PirasA,PiriN,PlataniasLC,PöggelerS,PoirotM,PolettiA,PoüsC,Pozuelo-RubioM,Prætorius-IbbaM,PrasadA,PrescottM,PriaultM,Produit-ZengaffinenN,Progulske-FoxA,Proikas-CezanneT,PrzedborskiS,PrzyklenkK,PuertollanoR,PuyalJ,QianSB,QinL,QinZH,QuagginSE,RabenN,RabinowichH,RabkinSW,RahmanI,RamiA,RammG,RandallG,RandowF,RaoVA,RathmellJC,RavikumarB,RaySK,ReedBH,ReedJC,ReggioriF,Régnier-VigourouxA,ReichertAS,ReinersJJJr,ReiterRJ,RenJ,RevueltaJL,RhodesCJ,RitisK,RizzoE,RobbinsJ,RobergeM,RocaH,RoccheriMC,RocchiS,RodemannHP,RodríguezdeCórdobaS,RohrerB,RoninsonIB,RosenK,Rost-RoszkowskaMM,RouisM,RouschopKM,RovettaF,RubinBP,RubinszteinDC,RuckdeschelK,RuckerEB3rd,RudichA,RudolfE,Ruiz-OpazoN,RussoR,RustenTE,RyanKM,RyterSW,SabatiniDM,SadoshimaJ,SahaT,SaitohT,SakagamiH,SakaiY,SalekdehGH,SalomoniP,SalvaterraPM,SalvesenG,SalvioliR,SanchezAM,Sánchez-AlcázarJA,Sánchez-PrietoR,SandriM,SankarU,SansanwalP,SantambrogioL,SaranS,SarkarS,SarwalM,SasakawaC,SasnauskieneA,SassM,SatoK,SatoM,SchapiraAH,ScharlM,SchätzlHM,ScheperW,SchiaffinoS,SchneiderC,SchneiderME,Schneider-StockR,SchoenleinPV,SchorderetDF,SchüllerC,SchwartzGK,ScorranoL,SealyL,SeglenPO,Segura-AguilarJ,SeiliezI,SeleverstovO,SellC,SeoJB,SeparovicD,SetaluriV,SetoguchiT,SettembreC,ShackaJJ,ShanmugamM,ShapiroIM,ShaulianE,ShawRJ,ShelhamerJH,ShenHM,ShenWC,ShengZH,ShiY,ShibuyaK,ShidojiY,ShiehJJ,ShihCM,ShimadaY,ShimizuS,ShintaniT,ShirihaiOS,ShoreGC,SibirnyAA,SidhuSB,SikorskaB,Silva-ZacarinEC,SimmonsA,SimonAK,SimonHU,SimoneC,SimonsenA,SinclairDA,SinghR,SinhaD,SinicropeFA,SirkoA,SiuPM,SivridisE,SkopV,SkulachevVP,SlackRS,SmailiSS,SmithDR,SoengasMS,SoldatiT,SongX,SoodAK,SoongTW,SotgiaF,SpectorSA,SpiesCD,SpringerW,SrinivasulaSM,StefanisL,SteffanJS,StendelR,StenmarkH,StephanouA,SternST,SternbergC,StorkB,StrålforsP,SubausteCS,SuiX,SulzerD,SunJ,SunSY,SunZJ,SungJJ,SuzukiK,SuzukiT,SwansonMS,SwantonC,SweeneyST,SyLK,SzabadkaiG,TabasI,TaegtmeyerH,TafaniM,Takács-VellaiK,TakanoY,TakegawaK,TakemuraG,TakeshitaF,TalbotNJ,TanKS,TanakaK,TanakaK,TangD,TangD,TanidaI,TannousBA,TavernarakisN,TaylorGS,TaylorGA,TaylorJP,TeradaLS,TermanA,TettamantiG,ThevissenK,ThompsonCB,ThorburnA,ThummM,TianF,TianY,Tocchini-ValentiniG,TolkovskyAM,TominoY,TöngesL,ToozeSA,TournierC,TowerJ,TownsR,TrajkovicV,TravassosLH,TsaiTF,TschanMP,TsubataT,TsungA,TurkB,TurnerLS,TyagiSC,UchiyamaY,UenoT,UmekawaM,Umemiya-ShirafujiR,UnniVK,VaccaroMI,ValenteEM,VandenBergheG,vanderKleiIJ,vanDoornW,vanDykLF,vanEgmondM,vanGrunsvenLA,VandenabeeleP,VandenbergheWP,VanhorebeekI,VaqueroEC,VelascoG,VellaiT,VicencioJM,VierstraRD,VilaM,VindisC,ViolaG,ViscomiMT,VoitsekhovskajaOV,vonHaefenC,VotrubaM,WadaK,Wade-MartinsR,WalkerCL,WalshCM,WalterJ,WanXB,WangA,WangC,WangD,WangF,WangF,WangG,WangH,WangHG,WangHD,WangJ,WangK,WangM,WangRC,WangX,WangX,WangYJ,WangY,WangZ,WangZC,WangZ,WansinkDG,WardDM,WatadaH,WatersSL,WebsterP,WeiL,WeihlCC,WeissWA,WelfordSM,WenLP,WhitehouseCA,WhittonJL,WhitworthAJ,WilemanT,WileyJW,WilkinsonS,WillboldD,WilliamsRL,WilliamsonPR,WoutersBG,WuC,WuDC,WuWK,WyttenbachA,XavierRJ,XiZ,XiaP,XiaoG,XieZ,XieZ,XuDZ,XuJ,XuL,XuX,YamamotoA,YamamotoA,YamashinaS,YamashitaM,YanX,YanagidaM,YangDS,YangE,YangJM,YangSY,YangW,YangWY,YangZ,YaoMC,YaoTP,YeganehB,YenWL,YinJJ,YinXM,YooOJ,YoonG,YoonSY,YorimitsuT,YoshikawaY,YoshimoriT,YoshimotoK,YouHJ,YouleRJ,YounesA,YuL,YuL,YuSW,YuWH,YuanZM,YueZ,YunCH,YuzakiM,ZabirnykO,Silva-ZacarinE,ZacksD,ZacksenhausE,ZaffaroniN,ZakeriZ,ZehHJ3rd,ZeitlinSO,ZhangH,ZhangHL,ZhangJ,ZhangJP,ZhangL,ZhangL,ZhangMY,ZhangXD,ZhaoM,ZhaoYF,ZhaoY,ZhaoZJ,ZhengX,ZhivotovskyB,ZhongQ,ZhouCZ,ZhuC,ZhuWG,ZhuXF,ZhuX,ZhuY,ZoladekT,ZongWX,ZorzanoA,ZschockeJ,ZuckerbraunB.",Guidelines for the use and interpretation of assays for monitoring autophagy.,Fish Shellfish Immunol. 2007.,/22966490/
26,27,"ImamuraS,YabuT,YamashitaM.",Protective role of cell division cycle 48 (CDC48) protein against neurodegeneration via ubiquitin-proteasome system dysfunction during zebrafish development.,J Clin Invest. 2007 Dec;117(12):3940-51. doi: 10.1172/JCI32741.,/22549779/
27,28,"YabuT,ImamuraS,MizusawaN,TouhataK,YamashitaM.",Induction of autophagy by amino acid starvation in fish cells.,J Clin Invest. 2007.,/22290406/
28,29,"OhkuboM,YabuT,YamashitaM,ShimizuA.",Molecular cloning of two gonadotropin receptors in mummichog Fundulus heteroclitus and their gene expression during follicular development and maturation.,J Exp Biol. 2008 Jun;211(Pt 12):1874-81. doi: 10.1242/jeb.012690.,/23337032/
29,30,"YamashitaY,YamashitaM,IidaH.",Selenium content in seafood in Japan.,J Exp Biol. 2008.,/23434904/
30,31,"YamashitaM,YamashitaY,SuzukiT,KaniY,MizusawaN,ImamuraS,TakemotoK,HaraT,HossainMA,YabuT,TouhataK.","Selenoneine, a novel selenium-containing compound, mediates detoxification mechanisms against methylmercury accumulation and toxicity in zebrafish embryo.",J Biol Chem. 2008 Oct 31;283(44):29971-82. doi: 10.1074/jbc.M805402200. Epub 2008 Aug 4.,/23709046/
31,32,"RavenscroftG,MiyatakeS,LehtokariVL,ToddEJ,VornanenP,YauKS,HayashiYK,MiyakeN,TsurusakiY,DoiH,SaitsuH,OsakaH,YamashitaS,OhyaT,SakamotoY,KoshimizuE,ImamuraS,YamashitaM,OgataK,ShiinaM,Bryson-RichardsonRJ,VazR,CeyhanO,BrownsteinCA,SwansonLC,MonnotS,RomeroNB,AmthorH,KresojeN,SivadoraiP,Kiraly-BorriC,HalilogluG,TalimB,OrhanD,KaleG,CharlesAK,FabianVA,DavisMR,LammensM,SewryCA,ManzurA,MuntoniF,ClarkeNF,NorthKN,BertiniE,NevoY,WillichowskiE,SilbergIE,TopalogluH,BeggsAH,AllcockRJ,NishinoI,Wallgren-PetterssonC,MatsumotoN,LaingNG.",Mutations in KLHL40 are a frequent cause of severe autosomal-recessive nemaline myopathy.,J Biol Chem. 2008.,/23746549/
32,33,"YamashitaM,YamashitaY,AndoT,WakamiyaJ,AkibaS.","Identification and determination of selenoneine, 2-selenyl-N α , N α , N α -trimethyl-L-histidine, as the major organic selenium in blood cells in a fish-eating population on remote Japanese Islands.",Physiol Biochem Zool. 2008 Nov-Dec;81(6):775-84. doi: 10.1086/591035.,/24197605/
33,34,"TsurusakiY,KoshimizuE,OhashiH,PhadkeS,KouI,ShiinaM,SuzukiT,OkamotoN,ImamuraS,YamashitaM,WatanabeS,YoshiuraK,KoderaH,MiyatakeS,NakashimaM,SaitsuH,OgataK,IkegawaS,MiyakeN,MatsumotoN.",De novo SOX11 mutations cause Coffin-Siris syndrome.,Physiol Biochem Zool. 2008.,/24886874/
34,35,"MiyakeN,TsukaguchiH,KoshimizuE,ShonoA,MatsunagaS,ShiinaM,MimuraY,ImamuraS,HiroseT,OkudelaK,NozuK,AkiokaY,HattoriM,YoshikawaN,KitamuraA,CheongHI,KagamiS,YamashitaM,FujitaA,MiyatakeS,TsurusakiY,NakashimaM,SaitsuH,OhashiK,ImamotoN,RyoA,OgataK,IijimaK,MatsumotoN.",Biallelic Mutations in Nuclear Pore Complex Subunit NUP107 Cause Early-Childhood-Onset Steroid-Resistant Nephrotic Syndrome.,Physiol Biochem Zool. 2008 Nov-Dec;81(6):762-74. doi: 10.1086/590219.,/26411495/
35,36,"IshiharaK,WatanabeR,UchidaH,SuzukiT,YamashitaM,TakenakaH,NazifiE,MatsugoS,YamabaM,SakamotoT.","Novel glycosylated mycosporine-like amino acid, 13-O-(β-galactosyl)-porphyra-334, from the edible cyanobacterium Nostoc sphaericum-protective activity on human keratinocytes from UV light.",Physiol Biochem Zool. 2008.,/28544967/
36,37,"Matsumoto-TanibuchiE,SugimotoT,KawaguchiT,SakakibaraN,YamashitaM.",Determination of Inorganic Arsenic in Seaweed and Seafood by LC-ICP-MS: Method Validation.,J Biol Chem. 2009 Jul 24;284(30):20349-63. doi: 10.1074/jbc.M109.004580. Epub 2009 May 8.,/30205865/
37,38,"MasudaJ,UmemuraC,YokozawaM,YamauchiK,SekoT,YamashitaM,YamashitaY.",Dietary Supplementation of Selenoneine-Containing Tuna Dark Muscle Extract Effectively Reduces Pathology of Experimental Colorectal Cancers in Mice.,J Biol Chem. 2009.,/30262787/
